date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2024-11-08,2024,11,8,chokepoint12,Korea Strait,50,46,59,11,65,166,231,732735,1204628,156395,11569,784007,2105329,2889337,32374
2024-11-09,2024,11,9,chokepoint12,Korea Strait,49,41,65,6,62,161,223,1075662,1070816,175624,5840,622636,2327943,2950580,32375
2024-11-10,2024,11,10,chokepoint12,Korea Strait,55,43,68,5,59,171,230,793653,1147981,180591,4765,1166551,2126993,3293545,32376
2024-11-11,2024,11,11,chokepoint12,Korea Strait,72,56,58,5,73,191,264,1231395,1427401,168706,6120,893426,2833624,3727051,32377
2024-11-12,2024,11,12,chokepoint12,Korea Strait,53,45,66,10,54,174,228,1075893,1909170,156544,14025,649559,3155633,3805193,32378
2024-11-13,2024,11,13,chokepoint12,Korea Strait,49,45,58,6,60,158,218,799453,1222720,133738,3540,895035,2159452,3054487,32379
2024-11-14,2024,11,14,chokepoint12,Korea Strait,59,40,59,8,49,166,215,927558,902465,119142,10520,1589802,1959686,3549489,32380
2024-11-15,2024,11,15,chokepoint12,Korea Strait,63,36,65,8,53,172,225,1129380,665768,133361,9360,474087,1937870,2411958,32381
2024-11-16,2024,11,16,chokepoint12,Korea Strait,50,44,74,5,58,173,231,907150,1645707,149153,15420,749775,2717432,3467208,32382
2024-11-17,2024,11,17,chokepoint12,Korea Strait,69,21,43,10,49,143,192,1090530,679261,103711,20426,743811,1893931,2637743,32383
2024-11-18,2024,11,18,chokepoint12,Korea Strait,51,34,30,5,45,120,165,718252,1304650,78881,0,297296,2101784,2399080,32384
2024-11-19,2024,11,19,chokepoint12,Korea Strait,57,56,86,13,65,212,277,846247,1032926,210658,11971,1011133,2101804,3112938,32385
2024-11-20,2024,11,20,chokepoint12,Korea Strait,49,41,62,10,63,162,225,954137,938764,137596,16447,333412,2046946,2380359,32386
2024-11-21,2024,11,21,chokepoint12,Korea Strait,46,43,69,9,50,167,217,641031,1488092,161246,20622,743821,2310992,3054814,32387
2024-11-22,2024,11,22,chokepoint12,Korea Strait,64,39,61,6,58,170,228,1204862,999651,148496,1513,668338,2354524,3022862,32388
2024-11-23,2024,11,23,chokepoint12,Korea Strait,47,33,62,8,56,150,206,886397,826996,138273,8907,681685,1860574,2542260,32389
2024-11-24,2024,11,24,chokepoint12,Korea Strait,57,43,62,7,72,169,241,1156203,1078817,149709,12644,552258,2397375,2949634,32390
2024-11-25,2024,11,25,chokepoint12,Korea Strait,62,48,71,13,61,194,255,837137,1554768,163762,10013,480545,2565681,3046226,32391
2024-11-26,2024,11,26,chokepoint12,Korea Strait,51,39,53,7,66,150,216,753468,1064101,116268,20952,1122654,1954791,3077446,32392
2024-11-27,2024,11,27,chokepoint12,Korea Strait,41,22,31,8,43,102,145,855042,710182,63904,15974,1091793,1645102,2736896,32393
2024-11-28,2024,11,28,chokepoint12,Korea Strait,55,25,29,11,59,120,179,753018,831382,78303,17652,583325,1680356,2263681,32394
2024-11-29,2024,11,29,chokepoint12,Korea Strait,60,34,61,6,43,161,204,655159,1367227,130375,15601,1063508,2168363,3231872,32395
2024-11-30,2024,11,30,chokepoint12,Korea Strait,55,52,83,12,68,202,270,1107056,1116301,194157,16530,967577,2434045,3401622,32396
2024-12-01,2024,12,1,chokepoint12,Korea Strait,56,52,65,7,61,180,241,703093,1737838,153780,2730,630062,2597443,3227505,32397
2024-12-02,2024,12,2,chokepoint12,Korea Strait,58,43,49,6,61,156,217,873920,906964,124798,15667,1247910,1921352,3169262,32398
2024-12-03,2024,12,3,chokepoint12,Korea Strait,46,40,44,5,47,135,182,841595,1571974,89188,9535,366213,2512294,2878508,32399
2024-12-04,2024,12,4,chokepoint12,Korea Strait,49,28,67,15,64,159,223,1014115,1000923,175973,15992,828563,2207004,3035568,32400
2022-09-27,2022,9,27,chokepoint12,Korea Strait,56,44,61,9,72,170,242,821597,688073,103765,8409,939206,1621845,2561052,32401
2022-09-28,2022,9,28,chokepoint12,Korea Strait,61,51,65,12,71,189,260,899270,1354455,125113,27254,921729,2406093,3327822,32402
2022-09-29,2022,9,29,chokepoint12,Korea Strait,67,41,56,13,73,177,250,935995,766223,143345,15551,917724,1861115,2778839,32403
2022-09-30,2022,9,30,chokepoint12,Korea Strait,48,60,78,9,57,195,252,698465,1411881,177952,17303,300484,2305602,2606086,32404
2022-10-01,2022,10,1,chokepoint12,Korea Strait,69,45,69,9,72,192,264,925384,1125262,199596,19134,789049,2269378,3058427,32405
2022-10-02,2022,10,2,chokepoint12,Korea Strait,50,52,62,9,69,173,242,643526,1317562,126743,19963,926053,2107796,3033849,32406
2022-10-03,2022,10,3,chokepoint12,Korea Strait,48,50,66,12,62,176,238,872929,1504289,123778,15048,1218962,2516046,3735008,32407
2022-10-04,2022,10,4,chokepoint12,Korea Strait,50,34,44,9,54,137,191,690507,1023625,112677,18383,525180,1845193,2370374,32408
2022-10-05,2022,10,5,chokepoint12,Korea Strait,41,38,60,9,49,148,197,931026,787873,124855,15036,461395,1858792,2320187,32409
2022-10-06,2022,10,6,chokepoint12,Korea Strait,53,41,49,15,54,158,212,647005,966085,112364,24150,279276,1749606,2028882,32410
2022-10-07,2022,10,7,chokepoint12,Korea Strait,68,44,60,7,67,179,246,986893,1068362,140785,6351,1291446,2202393,3493839,32411
2022-10-08,2022,10,8,chokepoint12,Korea Strait,59,39,58,7,62,163,225,1082671,924725,135902,20404,805937,2163703,2969640,32412
2022-10-09,2022,10,9,chokepoint12,Korea Strait,54,57,66,9,71,186,257,905100,1655229,170401,22304,409006,2753036,3162042,32413
2022-10-10,2022,10,10,chokepoint12,Korea Strait,46,33,53,8,51,140,191,689403,710757,160248,16896,642178,1577305,2219484,32414
2022-10-11,2022,10,11,chokepoint12,Korea Strait,52,32,45,9,75,138,213,812036,844924,91408,10610,1604055,1758978,3363034,32415
2022-10-12,2022,10,12,chokepoint12,Korea Strait,56,60,70,14,55,200,255,899731,1456999,158432,13967,572667,2529130,3101797,32416
2022-10-13,2022,10,13,chokepoint12,Korea Strait,73,36,67,10,69,186,255,1077091,759544,183899,20509,439670,2041045,2480715,32417
2022-10-14,2022,10,14,chokepoint12,Korea Strait,51,46,83,8,60,188,248,755362,1539952,199895,9992,659713,2505202,3164916,32418
2022-10-15,2022,10,15,chokepoint12,Korea Strait,48,53,57,8,76,166,242,848485,1148496,95968,17743,979107,2110693,3089801,32419
2022-10-16,2022,10,16,chokepoint12,Korea Strait,54,54,78,7,89,193,282,772953,1330478,171983,7388,1452816,2282805,3735622,32420
2022-10-17,2022,10,17,chokepoint12,Korea Strait,54,41,49,8,56,152,208,665492,893248,143207,5861,628664,1707810,2336475,32421
2022-10-18,2022,10,18,chokepoint12,Korea Strait,52,46,56,9,63,163,226,737666,1239390,114604,7310,1048849,2098972,3147822,32422
2022-10-19,2022,10,19,chokepoint12,Korea Strait,65,55,65,12,66,197,263,1122459,1290007,166588,19610,222082,2598666,2820748,32423
2022-10-20,2022,10,20,chokepoint12,Korea Strait,56,52,72,9,66,189,255,782994,1023411,194305,14724,1263647,2015436,3279083,32424
2022-10-21,2022,10,21,chokepoint12,Korea Strait,60,52,63,8,72,183,255,975615,892651,113859,17591,1161660,1999716,3161377,32425
2022-10-22,2022,10,22,chokepoint12,Korea Strait,50,38,64,10,57,162,219,823614,1000110,148920,15849,798595,1988494,2787089,32426
2022-10-23,2022,10,23,chokepoint12,Korea Strait,50,40,52,7,71,149,220,952716,763538,132200,5328,1076561,1853782,2930344,32427
2022-10-24,2022,10,24,chokepoint12,Korea Strait,51,39,55,9,70,154,224,839272,1182000,155397,14242,1118186,2190913,3309100,32428
2022-10-25,2022,10,25,chokepoint12,Korea Strait,64,45,77,10,56,196,252,764851,719286,203576,16290,428680,1704005,2132685,32429
2022-10-26,2022,10,26,chokepoint12,Korea Strait,57,63,77,11,67,208,275,761078,1367498,130582,17475,780849,2276635,3057485,32430
2022-10-27,2022,10,27,chokepoint12,Korea Strait,60,48,86,8,75,202,277,1268138,1138253,176295,16619,705541,2599307,3304849,32431
2022-10-28,2022,10,28,chokepoint12,Korea Strait,57,47,75,14,70,193,263,826958,1814511,193830,38199,337225,2873498,3210724,32432
2022-10-29,2022,10,29,chokepoint12,Korea Strait,61,40,67,5,66,173,239,730718,1490094,131094,7048,887957,2358956,3246914,32433
2022-10-30,2022,10,30,chokepoint12,Korea Strait,60,34,70,8,74,172,246,1060190,970139,151476,13821,1099985,2195627,3295612,32434
2022-10-31,2022,10,31,chokepoint12,Korea Strait,58,53,73,7,58,191,249,753270,1156941,206210,14405,670920,2130827,2801747,32435
2022-11-01,2022,11,1,chokepoint12,Korea Strait,72,46,75,9,65,202,267,1358005,1476129,174754,13761,666626,3022651,3689277,32436
2022-11-02,2022,11,2,chokepoint12,Korea Strait,58,47,70,14,81,189,270,790005,995894,131410,24379,1374954,1941689,3316643,32437
2022-11-03,2022,11,3,chokepoint12,Korea Strait,61,40,56,6,54,163,217,1105275,952611,123487,9341,828828,2190716,3019544,32438
2022-11-04,2022,11,4,chokepoint12,Korea Strait,39,43,56,9,55,147,202,455861,976625,128053,15164,462593,1575706,2038300,32439
2022-11-05,2022,11,5,chokepoint12,Korea Strait,56,40,57,10,60,163,223,832956,1354115,116857,17966,824870,2321895,3146766,32440
2022-11-06,2022,11,6,chokepoint12,Korea Strait,52,36,78,10,61,176,237,688268,799355,180785,9172,1601052,1677582,3278635,32441
2022-11-07,2022,11,7,chokepoint12,Korea Strait,50,43,64,8,62,165,227,768655,1322715,191870,11351,822648,2294593,3117241,32442
2022-11-08,2022,11,8,chokepoint12,Korea Strait,74,43,59,7,64,183,247,960563,839398,155939,8651,1018073,1964551,2982625,32443
2022-11-09,2022,11,9,chokepoint12,Korea Strait,47,37,58,11,61,153,214,666245,1384420,118036,8017,889766,2176719,3066486,32444
2022-11-10,2022,11,10,chokepoint12,Korea Strait,61,38,66,6,60,171,231,674469,955732,188953,6470,364720,1825625,2190346,32445
2022-11-11,2022,11,11,chokepoint12,Korea Strait,49,41,65,12,72,167,239,694797,734995,194229,15476,1142831,1639498,2782330,32446
2022-11-12,2022,11,12,chokepoint12,Korea Strait,53,45,66,7,64,171,235,881877,719863,173573,12464,837315,1787778,2625093,32447
2022-11-13,2022,11,13,chokepoint12,Korea Strait,56,34,50,7,53,147,200,546266,967202,128727,17123,515602,1659319,2174921,32448
2022-11-14,2022,11,14,chokepoint12,Korea Strait,45,51,65,8,53,169,222,436083,1318567,156848,10852,575661,1922351,2498013,32449
2022-11-15,2022,11,15,chokepoint12,Korea Strait,63,36,82,9,73,190,263,1036978,971301,140680,9258,1053330,2158219,3211549,32450
2022-11-16,2022,11,16,chokepoint12,Korea Strait,67,34,76,8,70,185,255,810082,853196,164324,12393,843108,1839996,2683104,32451
2022-11-17,2022,11,17,chokepoint12,Korea Strait,61,51,63,6,69,181,250,848611,1518093,147138,16912,975394,2530754,3506149,32452
2022-11-18,2022,11,18,chokepoint12,Korea Strait,43,48,56,11,58,158,216,793007,1122565,123736,19373,1020068,2058683,3078751,32453
2022-11-19,2022,11,19,chokepoint12,Korea Strait,46,50,70,7,54,173,227,754700,940614,143951,5227,1246432,1844494,3090926,32454
2022-11-20,2022,11,20,chokepoint12,Korea Strait,72,50,66,8,69,196,265,1105027,912988,173650,7389,675316,2199055,2874371,32455
2022-11-21,2022,11,21,chokepoint12,Korea Strait,52,47,64,13,70,176,246,765907,1393733,146065,20315,460997,2326021,2787019,32456
2022-11-22,2022,11,22,chokepoint12,Korea Strait,57,40,56,5,61,158,219,830893,1023498,104877,19681,1280797,1978951,3259748,32457
2022-11-23,2022,11,23,chokepoint12,Korea Strait,59,50,64,12,74,185,259,786781,1201786,160648,7277,979031,2156495,3135526,32458
2022-11-24,2022,11,24,chokepoint12,Korea Strait,53,46,72,13,62,184,246,730847,1166065,179114,14693,776973,2090721,2867695,32459
2022-11-25,2022,11,25,chokepoint12,Korea Strait,50,48,72,10,64,180,244,673601,1213122,201785,31928,546148,2120438,2666586,32460
2022-11-26,2022,11,26,chokepoint12,Korea Strait,49,42,63,4,70,158,228,721835,1061251,136470,15987,674656,1935544,2610200,32461
2022-11-27,2022,11,27,chokepoint12,Korea Strait,60,45,57,12,67,174,241,937953,1079248,137037,20886,830991,2175125,3006116,32462
2022-11-28,2022,11,28,chokepoint12,Korea Strait,43,50,49,13,72,155,227,707979,1367659,95107,25945,1044307,2196692,3240999,32463
2022-11-29,2022,11,29,chokepoint12,Korea Strait,54,39,54,2,46,149,195,1152991,1402044,121714,0,540527,2676750,3217278,32464
2022-11-30,2022,11,30,chokepoint12,Korea Strait,46,28,42,14,52,130,182,406527,980495,115466,23591,591725,1526081,2117806,32465
2022-12-01,2022,12,1,chokepoint12,Korea Strait,64,46,62,7,66,179,245,779190,1283876,131566,11476,433257,2206109,2639367,32466
2022-12-02,2022,12,2,chokepoint12,Korea Strait,64,52,69,9,63,194,257,812724,1252412,133532,23151,813381,2221821,3035202,32467
2022-12-03,2022,12,3,chokepoint12,Korea Strait,42,37,65,12,56,156,212,558292,695812,125458,8701,1196122,1388265,2584387,32468
2022-12-04,2022,12,4,chokepoint12,Korea Strait,61,36,46,12,59,155,214,935921,1028898,97580,32920,394272,2095321,2489594,32469
2022-12-05,2022,12,5,chokepoint12,Korea Strait,49,39,49,7,55,144,199,569566,941154,137025,12530,1023547,1660276,2683824,32470
2022-12-06,2022,12,6,chokepoint12,Korea Strait,51,61,74,7,82,193,275,732496,1374826,160085,16125,509869,2283533,2793402,32471
2022-12-07,2022,12,7,chokepoint12,Korea Strait,60,41,73,8,64,182,246,838849,831121,136790,7584,606861,1814346,2421207,32472
2022-12-08,2022,12,8,chokepoint12,Korea Strait,68,49,65,8,70,190,260,734085,1537491,195019,11691,1039899,2478288,3518188,32473
2022-12-09,2022,12,9,chokepoint12,Korea Strait,56,52,55,8,69,171,240,646756,776571,135643,11574,1240648,1570546,2811194,32474
2022-12-10,2022,12,10,chokepoint12,Korea Strait,52,40,74,12,64,178,242,882392,896899,148386,20489,824859,1948167,2773027,32475
2022-12-11,2022,12,11,chokepoint12,Korea Strait,58,30,57,10,58,155,213,809398,576621,107137,13568,513999,1506726,2020725,32476
2022-12-12,2022,12,12,chokepoint12,Korea Strait,56,40,59,8,56,163,219,973805,902375,107718,6397,425725,1990297,2416023,32477
2022-12-13,2022,12,13,chokepoint12,Korea Strait,55,40,54,9,67,158,225,725524,782301,115133,18325,598718,1641285,2240003,32478
2022-12-14,2022,12,14,chokepoint12,Korea Strait,58,31,71,9,50,169,219,996979,975451,137868,21339,482810,2131638,2614448,32479
2022-12-15,2022,12,15,chokepoint12,Korea Strait,53,53,66,12,76,184,260,630639,1262771,118291,20593,688227,2032295,2720522,32480
2022-12-16,2022,12,16,chokepoint12,Korea Strait,57,34,76,5,70,172,242,965653,968715,192207,3555,750143,2130132,2880276,32481
2022-12-17,2022,12,17,chokepoint12,Korea Strait,40,34,42,7,57,123,180,468469,649395,93109,3462,495848,1214436,1710285,32482
2022-12-18,2022,12,18,chokepoint12,Korea Strait,53,30,43,7,40,133,173,800709,1414509,98789,9721,318248,2323729,2641978,32483
2022-12-19,2022,12,19,chokepoint12,Korea Strait,56,60,75,9,80,200,280,833094,1071925,142782,13041,1171617,2060844,3232461,32484
2022-12-20,2022,12,20,chokepoint12,Korea Strait,56,39,70,8,65,173,238,547461,1288163,149184,2779,468601,1987588,2456189,32485
2022-12-21,2022,12,21,chokepoint12,Korea Strait,51,31,53,10,65,145,210,775879,661677,140785,13545,1007164,1591887,2599052,32486
2022-12-22,2022,12,22,chokepoint12,Korea Strait,55,31,38,7,52,131,183,487182,831029,73921,12880,896977,1405013,2301991,32487
2022-12-23,2022,12,23,chokepoint12,Korea Strait,36,18,22,7,36,83,119,705582,746170,40731,14783,826912,1507268,2334180,32488
2022-12-24,2022,12,24,chokepoint12,Korea Strait,46,32,48,10,54,136,190,559344,848161,90344,25249,1026388,1523099,2549487,32489
2022-12-25,2022,12,25,chokepoint12,Korea Strait,59,41,82,8,71,190,261,943608,1113497,159764,14899,809566,2231770,3041337,32490
2022-12-26,2022,12,26,chokepoint12,Korea Strait,59,48,71,12,67,190,257,812603,1390451,165115,13346,628398,2381516,3009914,32491
2022-12-27,2022,12,27,chokepoint12,Korea Strait,61,50,69,10,55,190,245,731033,1183405,180561,7571,802846,2102571,2905418,32492
2022-12-28,2022,12,28,chokepoint12,Korea Strait,55,44,65,10,65,174,239,938878,1235659,150319,24237,358064,2349095,2707159,32493
2022-12-29,2022,12,29,chokepoint12,Korea Strait,62,51,64,5,75,182,257,929922,1366526,133371,2124,812460,2431945,3244405,32494
2022-12-30,2022,12,30,chokepoint12,Korea Strait,45,40,61,10,61,156,217,650393,1009083,174875,17853,864625,1852205,2716831,32495
2022-12-31,2022,12,31,chokepoint12,Korea Strait,56,45,53,2,54,156,210,1175177,914651,135667,0,417511,2225496,2643007,32496
2023-01-01,2023,1,1,chokepoint12,Korea Strait,52,32,42,5,64,131,195,795118,1131603,132484,6477,1082005,2065682,3147688,32497
2023-01-02,2023,1,2,chokepoint12,Korea Strait,52,43,42,4,62,141,203,909830,1753553,100559,3233,1207526,2767176,3974702,32498
2023-01-03,2023,1,3,chokepoint12,Korea Strait,54,46,47,7,61,154,215,761659,1248238,85191,18116,730762,2113204,2843967,32499
2023-01-04,2023,1,4,chokepoint12,Korea Strait,49,47,62,10,56,168,224,798535,1048583,145297,20753,730203,2013169,2743373,32500
2023-01-05,2023,1,5,chokepoint12,Korea Strait,61,38,57,5,68,161,229,700581,1297046,141249,12314,630611,2151191,2781803,32501
2023-01-06,2023,1,6,chokepoint12,Korea Strait,53,47,58,7,69,165,234,641306,1256352,123229,6254,1046187,2027143,3073331,32502
2023-01-07,2023,1,7,chokepoint12,Korea Strait,61,47,54,4,56,166,222,811886,1155810,141032,5903,1513894,2114632,3628527,32503
2023-01-08,2023,1,8,chokepoint12,Korea Strait,63,45,66,11,64,185,249,879826,1137450,182340,30485,802335,2230103,3032438,32504
2023-01-09,2023,1,9,chokepoint12,Korea Strait,68,35,74,7,56,184,240,1236154,544775,171399,7447,709132,1959776,2668909,32505
2023-01-10,2023,1,10,chokepoint12,Korea Strait,61,42,59,7,68,169,237,492926,1416539,126559,4769,704541,2040794,2745335,32506
2023-01-11,2023,1,11,chokepoint12,Korea Strait,65,44,53,11,69,173,242,993080,752025,110725,19192,785215,1875024,2660240,32507
2023-01-12,2023,1,12,chokepoint12,Korea Strait,57,49,67,10,62,183,245,849180,1163200,149354,31572,515799,2193307,2709107,32508
2023-01-13,2023,1,13,chokepoint12,Korea Strait,48,38,56,7,58,149,207,796172,930914,128877,7363,388671,1863328,2252000,32509
2023-01-14,2023,1,14,chokepoint12,Korea Strait,45,39,69,10,50,163,213,922382,822846,133378,16653,711957,1895261,2607218,32510
2023-01-15,2023,1,15,chokepoint12,Korea Strait,48,37,52,8,50,145,195,585108,916865,101577,9903,429784,1613455,2043239,32511
2023-01-16,2023,1,16,chokepoint12,Korea Strait,56,49,62,8,59,175,234,847196,1155815,141051,15293,935204,2159355,3094560,32512
2023-01-17,2023,1,17,chokepoint12,Korea Strait,62,59,73,8,72,202,274,682412,959830,122380,13194,777588,1777818,2555407,32513
2023-01-18,2023,1,18,chokepoint12,Korea Strait,60,44,72,6,76,182,258,821457,1223582,150717,4108,847000,2199865,3046865,32514
2023-01-19,2023,1,19,chokepoint12,Korea Strait,45,46,81,7,64,179,243,735314,1095272,153450,12530,1369742,1996567,3366310,32515
2023-01-20,2023,1,20,chokepoint12,Korea Strait,60,49,61,8,73,178,251,869099,788213,140615,11128,816518,1809056,2625575,32516
2023-01-21,2023,1,21,chokepoint12,Korea Strait,41,46,66,4,68,157,225,645988,931325,191871,4038,668797,1773224,2442021,32517
2023-01-22,2023,1,22,chokepoint12,Korea Strait,54,33,53,7,70,147,217,721321,629159,97029,9193,1117774,1456704,2574478,32518
2023-01-23,2023,1,23,chokepoint12,Korea Strait,58,45,50,9,63,162,225,749256,1530746,118982,23993,1565369,2422979,3988348,32519
2023-01-24,2023,1,24,chokepoint12,Korea Strait,44,15,15,4,44,78,122,961623,645585,45175,2510,1006483,1654894,2661377,32520
2023-01-25,2023,1,25,chokepoint12,Korea Strait,64,29,76,13,64,182,246,808150,513938,141380,10419,395679,1473889,1869568,32521
2023-01-26,2023,1,26,chokepoint12,Korea Strait,66,58,60,10,68,194,262,754432,1327908,112742,20705,506655,2215788,2722444,32522
2023-01-27,2023,1,27,chokepoint12,Korea Strait,56,33,53,8,53,150,203,982647,1083514,131617,9802,504242,2207582,2711825,32523
2023-01-28,2023,1,28,chokepoint12,Korea Strait,54,38,57,8,52,157,209,973516,1147757,133303,12187,632526,2266765,2899291,32524
2023-01-29,2023,1,29,chokepoint12,Korea Strait,61,40,76,12,77,189,266,993861,886608,197211,29047,770436,2106728,2877165,32525
2023-01-30,2023,1,30,chokepoint12,Korea Strait,45,30,72,10,61,157,218,650084,748734,172848,12305,495487,1583972,2079459,32526
2023-01-31,2023,1,31,chokepoint12,Korea Strait,63,43,73,11,55,190,245,1061038,1016588,156692,20415,866256,2254734,3120990,32527
2023-02-01,2023,2,1,chokepoint12,Korea Strait,57,36,61,9,64,163,227,769523,949866,167436,15426,873139,1902252,2775392,32528
2023-02-02,2023,2,2,chokepoint12,Korea Strait,37,38,56,8,53,139,192,693670,1318105,130534,13309,837953,2155619,2993572,32529
2023-02-03,2023,2,3,chokepoint12,Korea Strait,37,35,48,12,49,132,181,449252,501736,120406,17889,787380,1089284,1876664,32530
